,date,relevant_issuer,Yt+1,Yt,Yt-1,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
4706,2024-11-25,BBTN,1295.0,1290.0,1260.0,1265.0,1335.0,1265.0,38369000.0,-35.274605472569874,42.25590670352706,0.12358026,0.12200301,2.0,2.0
4707,2024-11-26,BBTN,1295.0,1295.0,1290.0,1305.0,1305.0,1275.0,18729100.0,-31.532243180392925,43.789946154806,0.2611947,0.1687081,3.0,1.0
4708,2024-11-27,BBTN,1290.0,1295.0,1295.0,1305.0,1305.0,1275.0,18729100.0,-28.240851148853608,43.789946154806,0.0028774135,0.0010777693,0.0,0.0
4709,2024-11-28,BBTN,1285.0,1290.0,1295.0,1295.0,1295.0,1275.0,16974400.0,-25.73915253555242,42.48108397449615,0.42608,0.31184715,7.0,5.0
4710,2024-11-29,BBTN,1285.0,1285.0,1290.0,1285.0,1290.0,1260.0,13080100.0,-23.884668977717865,41.15631344825992,0.4530045,0.24819192,12.0,5.0
4711,2024-11-30,BBTN,1285.0,1285.0,1285.0,1285.0,1290.0,1260.0,13080100.0,-22.15953605944037,41.15631344825992,0.15145764,0.32586503,2.0,3.0
4712,2024-12-01,BBTN,1220.0,1285.0,1285.0,1285.0,1290.0,1260.0,13080100.0,-20.55540586922939,41.15631344825992,0.486615,0.002123978,1.0,0.0
4713,2024-12-02,BBTN,1205.0,1220.0,1285.0,1280.0,1285.0,1220.0,15979400.0,-24.249544257306297,27.322056137898244,0.11228471,0.46246317,3.0,11.0
4714,2024-12-03,BBTN,1220.0,1205.0,1220.0,1230.0,1250.0,1200.0,38599900.0,-28.0640453390497,25.21560512591435,0.20793676,0.28629848,5.0,7.0
4715,2024-12-04,BBTN,1210.0,1220.0,1205.0,1210.0,1245.0,1205.0,37117700.0,-29.53621518555497,30.94876579746831,0.24722105,0.3078033,4.0,6.0
4716,2024-12-05,BBTN,1210.0,1210.0,1220.0,1230.0,1230.0,1205.0,13817800.0,-31.150750362326107,29.334217428691204,0.21361406,0.415169,2.0,4.0
4717,2024-12-06,BBTN,1210.0,1210.0,1210.0,1210.0,1220.0,1200.0,22950900.0,-32.06070526877238,29.334217428691204,0.30147457,0.16022007,3.0,1.0
4718,2024-12-07,BBTN,1210.0,1210.0,1210.0,1210.0,1220.0,1200.0,22950900.0,-32.408268739421146,29.334217428691204,0.0,0.0,0.0,0.0
4719,2024-12-08,BBTN,1235.0,1210.0,1210.0,1210.0,1220.0,1200.0,22950900.0,-32.31125130201576,29.334217428691204,0.0034244787,0.023447875,0.0,0.0
4720,2024-12-09,BBTN,1235.0,1235.0,1210.0,1210.0,1245.0,1210.0,27441100.0,-29.872719106874683,39.88055008761664,0.22869724,0.042000562,2.0,0.0
4721,2024-12-10,BBTN,1250.0,1235.0,1235.0,1235.0,1240.0,1225.0,15518100.0,-27.62175833738388,39.88055008761664,0.24290365,0.21054433,2.0,1.0
4722,2024-12-11,BBTN,1230.0,1250.0,1235.0,1235.0,1260.0,1230.0,22065400.0,-24.346826015561877,45.53665222751947,0.11174607,0.045774214,1.0,0.0
4723,2024-12-12,BBTN,1210.0,1230.0,1250.0,1245.0,1250.0,1220.0,16663100.0,-23.0989807376036,40.117190253290445,0.15935005,0.4023478,2.0,4.0
4724,2024-12-13,BBTN,1210.0,1210.0,1230.0,1225.0,1225.0,1200.0,16015500.0,-23.4535295285184,35.559587467842675,0.13342482,0.1335114,1.0,1.0
4725,2024-12-14,BBTN,1210.0,1210.0,1210.0,1225.0,1225.0,1200.0,16015500.0,-23.46403323047707,35.559587467842675,0.0008623695,0.0019960299,0.0,0.0
4726,2024-12-15,BBTN,1200.0,1210.0,1210.0,1225.0,1225.0,1200.0,16015500.0,-23.20486623650754,35.559587467842675,0.25315544,0.21477509,2.0,2.0
4727,2024-12-16,BBTN,1170.0,1200.0,1210.0,1215.0,1220.0,1195.0,15066400.0,-23.535093050503065,33.203892686638866,0.08918799,0.17140731,1.0,2.0
4728,2024-12-17,BBTN,1155.0,1170.0,1200.0,1200.0,1205.0,1165.0,21107100.0,-25.918773966875506,27.35021297063629,0.012674114,0.36500925,0.0,5.0
4729,2024-12-18,BBTN,1110.0,1155.0,1170.0,1170.0,1190.0,1150.0,24313900.0,-28.687540793471044,24.979004345508883,0.22536689,0.13407892,2.0,1.0
4730,2024-12-19,BBTN,1125.0,1110.0,1155.0,1135.0,1150.0,1105.0,26931400.0,-34.11962260013706,19.51330415556221,0.15831688,0.37237662,2.0,3.0
4731,2024-12-20,BBTN,1125.0,1125.0,1110.0,1110.0,1125.0,1105.0,10651000.0,-36.79011834495918,25.374939621838053,0.47986412,0.0040291944,2.0,0.0
4732,2024-12-21,BBTN,1125.0,1125.0,1125.0,1110.0,1125.0,1105.0,10651000.0,-38.46312648298294,25.374939621838053,0.04849208,0.05831383,0.0,0.0
4733,2024-12-22,BBTN,1140.0,1125.0,1125.0,1110.0,1125.0,1105.0,10651000.0,-39.335561616956056,25.374939621838053,0.0,0.0,0.0,0.0
4734,2024-12-23,BBTN,1130.0,1140.0,1125.0,1140.0,1150.0,1130.0,12581700.0,-38.37424371204088,31.596864548872432,0.0031085387,0.98411155,0.0,1.0
4735,2024-12-24,BBTN,1130.0,1130.0,1140.0,1135.0,1150.0,1130.0,7787300.0,-37.98148189238304,29.812312728124866,0.32526916,0.0070804986,1.0,0.0
4736,2024-12-25,BBTN,1130.0,1130.0,1130.0,1135.0,1150.0,1130.0,7787300.0,-37.24092511752451,29.812312728124866,0.0,0.0,0.0,0.0
4737,2024-12-26,BBTN,1135.0,1130.0,1130.0,1135.0,1150.0,1130.0,7787300.0,-36.23631881109645,29.812312728124866,0.4632054,0.39803636,1.0,0.0
4738,2024-12-27,BBTN,1135.0,1135.0,1130.0,1130.0,1145.0,1130.0,8187200.0,-34.637424197102064,32.203515494559184,0.0059452103,0.4999944,0.0,1.0
4739,2024-12-28,BBTN,1135.0,1135.0,1135.0,1130.0,1145.0,1130.0,8187200.0,-32.9900005058289,32.203515494559184,0.0,0.0,0.0,0.0
4740,2024-12-29,BBTN,1140.0,1135.0,1135.0,1130.0,1145.0,1130.0,8187200.0,-31.323329516873173,32.203515494559184,0.49203193,0.4992774,1.0,1.0
4741,2024-12-30,BBTN,1140.0,1140.0,1135.0,1130.0,1140.0,1125.0,5928800.0,-29.261711739008888,34.970580728949315,0.32551715,0.2669065,1.0,1.0
4742,2024-12-31,BBTN,1140.0,1140.0,1140.0,1130.0,1140.0,1125.0,5928800.0,-27.313017334824508,34.970580728949315,0.6043745,0.0032600672,1.0,0.0
4743,2025-01-01,BBTN,1190.0,1140.0,1140.0,1130.0,1140.0,1125.0,5928800.0,-25.47500300294405,34.97058072894933,0.0,0.0,0.0,0.0
4744,2025-01-02,BBTN,1185.0,1190.0,1140.0,1145.0,1200.0,1145.0,14632600.0,-19.756045871095463,56.9273308188553,0.45306882,0.12040324,5.0,1.0
4745,2025-01-03,BBTN,1185.0,1185.0,1190.0,1190.0,1200.0,1160.0,7598200.0,-15.449101726529534,54.9299890731374,0.29285008,0.009118582,3.0,0.0
4746,2025-01-04,BBTN,1185.0,1185.0,1185.0,1190.0,1200.0,1160.0,7598200.0,-11.898657149145492,54.9299890731374,0.71470845,0.07742718,3.0,0.0
4747,2025-01-05,BBTN,1160.0,1185.0,1185.0,1190.0,1200.0,1160.0,7598200.0,-8.981372569723135,54.9299890731374,0.32411763,0.3464748,1.0,1.0
4748,2025-01-06,BBTN,1155.0,1160.0,1185.0,1180.0,1180.0,1150.0,9904000.0,-8.587700918383916,45.05757380443667,0.028131058,0.15538578,0.0,1.0
4749,2025-01-07,BBTN,1145.0,1155.0,1160.0,1160.0,1160.0,1135.0,11343500.0,-8.580263574247738,43.37837595320511,0.023442743,0.51401305,0.0,4.0
4750,2025-01-08,BBTN,1130.0,1145.0,1155.0,1150.0,1165.0,1125.0,8164200.0,-9.27437661147178,40.1551551707728,0.010079049,0.258138,0.0,2.0
4751,2025-01-09,BBTN,1120.0,1130.0,1145.0,1140.0,1150.0,1130.0,6074500.0,-10.909087662157615,35.85183112088443,0.19313587,0.10277461,1.0,0.0
4752,2025-01-10,BBTN,1120.0,1120.0,1130.0,1130.0,1145.0,1120.0,9507700.0,-12.863244893753064,33.290441084015384,0.13417761,0.22073431,1.0,1.0
4753,2025-01-11,BBTN,1120.0,1120.0,1120.0,1130.0,1145.0,1120.0,9507700.0,-14.247690076413164,33.290441084015384,0.8882521,0.10807604,3.0,0.0
4754,2025-01-12,BBTN,1080.0,1120.0,1120.0,1130.0,1145.0,1120.0,9507700.0,-15.170002512099472,33.290441084015384,0.6108589,0.0098427115,1.0,0.0
4755,2025-01-13,BBTN,1050.0,1080.0,1120.0,1110.0,1115.0,1070.0,29112600.0,-18.9106176396358,24.533715500454463,0.26202396,0.24670762,5.0,4.0
4756,2025-01-14,BBTN,1095.0,1050.0,1080.0,1080.0,1090.0,1040.0,25207000.0,-24.01895578639937,20.23473350319783,0.17100786,0.3730157,4.0,9.0
4757,2025-01-15,BBTN,1105.0,1095.0,1050.0,1050.0,1105.0,1050.0,50261300.0,-24.157751134588352,37.83199775492558,0.17196466,0.1764326,4.0,4.0
4758,2025-01-16,BBTN,1085.0,1105.0,1095.0,1115.0,1130.0,1095.0,56313700.0,-23.19347112380092,40.949638477941946,0.18924575,0.1254583,3.0,2.0
4759,2025-01-17,BBTN,1085.0,1085.0,1105.0,1100.0,1110.0,1075.0,41021600.0,-23.769109621061038,36.95774206467864,0.3961733,0.37251803,2.0,2.0
4760,2025-01-18,BBTN,1085.0,1085.0,1085.0,1100.0,1110.0,1075.0,41021600.0,-23.949235399586087,36.95774206467864,0.074807316,0.07836389,0.0,0.0
4761,2025-01-19,BBTN,1095.0,1085.0,1085.0,1100.0,1110.0,1075.0,41021600.0,-23.81743382550076,36.95774206467864,0.3037792,0.15490465,1.0,1.0
4762,2025-01-20,BBTN,1095.0,1095.0,1085.0,1100.0,1110.0,1080.0,27122500.0,-22.645025938961,40.575337283835786,0.18824734,0.19064355,8.0,8.0
4763,2025-01-21,BBTN,1085.0,1095.0,1095.0,1115.0,1120.0,1085.0,59439200.0,-21.46840977783745,40.575337283835786,0.19031705,0.38235694,6.0,10.0
4764,2025-01-22,BBTN,1085.0,1085.0,1095.0,1100.0,1105.0,1085.0,15943500.0,-21.09962606438944,38.043487688177095,0.13538806,0.21655743,2.0,4.0
4765,2025-01-23,BBTN,1065.0,1085.0,1085.0,1085.0,1105.0,1085.0,20373300.0,-20.570241376481363,38.043487688177095,0.17560029,0.21449065,1.0,1.0
4766,2025-01-24,BBTN,1065.0,1065.0,1085.0,1090.0,1095.0,1060.0,21273100.0,-21.51650418365898,33.233429917601285,0.362213,0.08357831,3.0,0.0
4767,2025-01-25,BBTN,1065.0,1065.0,1065.0,1090.0,1095.0,1060.0,21273100.0,-22.01267585100709,33.233429917601285,0.33340502,0.011746169,1.0,0.0
4768,2025-01-26,BBTN,1065.0,1065.0,1065.0,1090.0,1095.0,1060.0,21273100.0,-22.150557631966198,33.233429917601285,0.66764617,0.0155253885,3.0,0.0
4769,2025-01-27,BBTN,1065.0,1065.0,1065.0,1090.0,1095.0,1060.0,21273100.0,-22.006156661128443,33.233429917601285,0.0,0.0,0.0,0.0
4770,2025-01-28,BBTN,1065.0,1065.0,1065.0,1090.0,1095.0,1060.0,21273100.0,-21.64223958527396,33.233429917601285,0.40214145,0.082613595,1.0,0.0
4771,2025-01-29,BBTN,1020.0,1065.0,1065.0,1090.0,1095.0,1060.0,21273100.0,-21.110484160199803,33.233429917601285,0.0008983408,0.024590746,0.0,0.0
4772,2025-01-30,BBTN,1045.0,1020.0,1065.0,1060.0,1065.0,1015.0,29905700.0,-24.043034933600893,23.01846392791647,0.12544852,0.5098945,2.0,10.0
4773,2025-01-31,BBTN,1045.0,1045.0,1020.0,1025.0,1060.0,1025.0,32702000.0,-24.07232075397405,34.97613767390348,0.27266443,0.2442241,3.0,3.0
4774,2025-02-01,BBTN,1045.0,1045.0,1045.0,1025.0,1060.0,1025.0,32702000.0,-23.82093704339468,34.97613767390348,0.08541468,0.31841934,1.0,2.0
4775,2025-02-02,BBTN,1010.0,1045.0,1045.0,1025.0,1060.0,1025.0,32702000.0,-23.352520323785257,34.97613767390348,0.27908978,0.25155044,1.0,1.0
4776,2025-02-03,BBTN,1005.0,1010.0,1045.0,1040.0,1040.0,1005.0,36238500.0,-25.51142437168346,27.505444760226997,0.2421628,0.23902579,5.0,4.0
4777,2025-02-04,BBTN,995.0,1005.0,1010.0,1020.0,1025.0,1000.0,32212100.0,-27.31100532805181,26.630354936812157,0.19713446,0.3154448,1.0,3.0
4778,2025-02-05,BBTN,970.0,995.0,1005.0,1005.0,1010.0,990.0,23461600.0,-29.20741769753613,24.922539504527307,0.17948742,0.51739377,5.0,11.0
4779,2025-02-06,BBTN,965.0,970.0,995.0,995.0,1005.0,955.0,44182900.0,-32.35466479388401,21.25301912613216,0.15920502,0.42834175,4.0,12.0
4780,2025-02-07,BBTN,965.0,965.0,970.0,970.0,980.0,955.0,25124400.0,-34.85060294864229,20.59974780439117,0.03007096,0.70146716,0.0,10.0
4781,2025-02-08,BBTN,965.0,965.0,965.0,970.0,980.0,955.0,25124400.0,-36.408952181588006,20.59974780439117,0.24704327,0.49854052,1.0,2.0
4782,2025-02-09,BBTN,945.0,965.0,965.0,970.0,980.0,955.0,25124400.0,-37.21496423382087,20.59974780439117,0.19789779,0.2981055,1.0,2.0
4783,2025-02-10,BBTN,920.0,945.0,965.0,965.0,965.0,940.0,30213200.0,-39.01779459686588,17.857494728455123,0.12031681,0.29432687,1.0,5.0
4784,2025-02-11,BBTN,930.0,920.0,945.0,940.0,955.0,905.0,29904200.0,-41.97992329045508,15.143724756094826,0.20070042,0.32182482,6.0,10.0
4785,2025-02-12,BBTN,940.0,930.0,920.0,920.0,940.0,910.0,25382900.0,-43.02455490747866,20.357384569916547,0.15877369,0.34112358,3.0,9.0
4786,2025-02-13,BBTN,975.0,940.0,930.0,925.0,945.0,920.0,23550400.0,-42.554969366314936,25.30007675526265,0.23579238,0.23270902,7.0,6.0
4787,2025-02-14,BBTN,975.0,975.0,940.0,940.0,985.0,935.0,28382800.0,-38.91008075866466,39.46138193126044,0.07996862,0.34249267,1.0,8.0
4788,2025-02-15,BBTN,975.0,975.0,975.0,940.0,985.0,935.0,28382800.0,-35.61097907735825,39.46138193126044,0.00054111297,0.3930319,0.0,1.0
4789,2025-02-16,BBTN,990.0,975.0,975.0,940.0,985.0,935.0,28382800.0,-32.620389679441814,39.46138193126044,0.28188592,0.66491485,1.0,2.0
4790,2025-02-17,BBTN,995.0,990.0,975.0,975.0,1000.0,960.0,50965900.0,-28.709011778744525,45.038606438074574,0.32906607,0.23125607,10.0,7.0
4791,2025-02-18,BBTN,965.0,995.0,990.0,990.0,1010.0,980.0,50424200.0,-24.91851328926657,46.79805495281866,0.2460093,0.30832216,3.0,4.0
4792,2025-02-19,BBTN,960.0,965.0,995.0,995.0,1000.0,965.0,24651300.0,-24.057940247205465,38.77703862943487,0.09971273,0.49790826,1.0,5.0
4793,2025-02-20,BBTN,935.0,960.0,965.0,965.0,980.0,945.0,21047400.0,-23.508397946476972,37.61972608870325,0.13704799,0.43240687,1.0,3.0
4794,2025-02-21,BBTN,935.0,935.0,960.0,960.0,960.0,930.0,21598700.0,-24.804244885262733,32.411086603279585,0.15692247,0.39198646,2.0,4.0
4795,2025-02-22,BBTN,935.0,935.0,935.0,960.0,960.0,930.0,21598700.0,-25.53684012351061,32.411086603279585,0.3708438,0.33463106,2.0,2.0
4796,2025-02-23,BBTN,920.0,935.0,935.0,960.0,960.0,930.0,21598700.0,-25.81979263070184,32.411086603279585,0.49513534,0.041325144,4.0,0.0
4797,2025-02-24,BBTN,910.0,920.0,935.0,935.0,945.0,920.0,18996400.0,-26.94381761347904,29.364353483113987,0.14533155,0.3746839,2.0,5.0
4798,2025-02-25,BBTN,900.0,910.0,920.0,920.0,930.0,900.0,21777000.0,-28.315132712652257,27.507869518553093,0.2919545,0.3247964,4.0,4.0
4799,2025-02-26,BBTN,895.0,900.0,910.0,910.0,930.0,890.0,21909500.0,-29.864566107017023,25.754367270542005,0.15969637,0.5284686,3.0,9.0
4800,2025-02-27,BBTN,835.0,895.0,900.0,900.0,920.0,885.0,21933700.0,-31.13703311277834,24.899697905801176,0.2734975,0.36203328,3.0,4.0
4801,2025-02-28,BBTN,835.0,835.0,895.0,885.0,885.0,835.0,68591800.0,-36.56546699919795,17.42629684231713,0.13555567,0.33130744,3.0,12.0
4802,2025-03-01,BBTN,835.0,835.0,835.0,885.0,885.0,835.0,68591800.0,-40.40181301278369,17.42629684231713,0.36331242,0.1546751,2.0,1.0
4803,2025-03-02,BBTN,880.0,835.0,835.0,885.0,885.0,835.0,68591800.0,-42.947077689948856,17.42629684231713,0.28661785,0.31118912,1.0,2.0
4804,2025-03-03,BBTN,855.0,880.0,835.0,870.0,895.0,855.0,56966800.0,-40.862061950520456,35.5472480228086,0.5742013,0.07363705,3.0,1.0
4805,2025-03-04,BBTN,880.0,855.0,880.0,875.0,880.0,855.0,34389600.0,-40.757140081161765,31.421704719556946,0.3449971,0.14379874,3.0,1.0
4806,2025-03-05,BBTN,875.0,880.0,855.0,855.0,910.0,855.0,60254500.0,-38.216165510226574,39.0407329936361,0.11440739,0.2523283,2.0,5.0
4807,2025-03-06,BBTN,855.0,875.0,880.0,880.0,905.0,870.0,53402400.0,-36.18872200866497,38.12835326423488,0.111921124,0.25226694,2.0,3.0
4808,2025-03-07,BBTN,855.0,855.0,875.0,870.0,870.0,850.0,54271800.0,-35.7833036298498,34.64102322106943,0.20960055,0.46644175,6.0,12.0
4809,2025-03-08,BBTN,855.0,855.0,855.0,870.0,870.0,850.0,54271800.0,-35.057881211919494,34.64102322106943,0.044357657,0.60689336,0.0,2.0
4810,2025-03-09,BBTN,855.0,855.0,855.0,870.0,870.0,850.0,54271800.0,-34.09001030086961,34.64102322106943,0.2744795,0.072406776,2.0,0.0
4811,2025-03-10,BBTN,845.0,855.0,855.0,855.0,860.0,845.0,26620700.0,-32.94321673465254,34.64102322106943,0.5630608,0.14374372,4.0,1.0
4812,2025-03-11,BBTN,850.0,845.0,855.0,845.0,855.0,835.0,29637300.0,-32.46703127126705,32.63368803295623,0.3691674,0.24030788,4.0,1.0
4813,2025-03-12,BBTN,830.0,850.0,845.0,845.0,860.0,845.0,21068000.0,-31.325096435038745,34.67205726678435,0.18338466,0.37115246,2.0,5.0
4814,2025-03-13,BBTN,820.0,830.0,850.0,860.0,865.0,825.0,40218500.0,-31.66887858403345,30.67394982280797,0.23588057,0.2887733,5.0,3.0
4815,2025-03-14,BBTN,820.0,820.0,830.0,830.0,835.0,815.0,25513000.0,-32.37504546904029,28.88071377736823,0.2085155,0.42961025,2.0,4.0
4816,2025-03-15,BBTN,820.0,820.0,820.0,830.0,835.0,815.0,25513000.0,-32.559363735424085,28.88071377736823,0.17035557,0.2232001,1.0,1.0
4817,2025-03-16,BBTN,830.0,820.0,820.0,830.0,835.0,815.0,25513000.0,-32.332725753412205,28.88071377736821,0.3105023,0.07423767,2.0,0.0
4818,2025-03-17,BBTN,825.0,830.0,820.0,820.0,830.0,815.0,18909400.0,-30.9889754740193,33.72023882659573,0.26111156,0.37784582,2.0,3.0
4819,2025-03-18,BBTN,830.0,825.0,830.0,830.0,840.0,800.0,56509300.0,-29.98188935228393,32.52835972573362,0.19188881,0.43718705,2.0,7.0
4820,2025-03-19,BBTN,815.0,830.0,825.0,825.0,845.0,815.0,27700900.0,-28.45232741243672,35.002492207026705,0.085254006,0.39062613,1.0,4.0
4821,2025-03-20,BBTN,770.0,815.0,830.0,835.0,860.0,800.0,43989600.0,-28.12629082238618,31.294982217501925,0.18392728,0.25717166,4.0,6.0
4822,2025-03-21,BBTN,770.0,770.0,815.0,815.0,815.0,770.0,64153800.0,-31.14006510855881,23.316056807544044,0.19305977,0.40738904,5.0,12.0
4823,2025-03-22,BBTN,770.0,770.0,770.0,815.0,815.0,770.0,64153800.0,-33.14641174178746,23.316056807544044,0.12408735,0.37073487,1.0,4.0
4824,2025-03-23,BBTN,785.0,770.0,770.0,815.0,815.0,770.0,64153800.0,-34.340598856233896,23.316056807544044,0.007946505,0.3915145,0.0,4.0
4825,2025-03-24,BBTN,820.0,785.0,770.0,780.0,810.0,755.0,57407100.0,-33.688288488848684,30.67464644530796,0.026314786,0.3251123,0.0,6.0
4826,2025-03-25,BBTN,895.0,820.0,785.0,785.0,825.0,785.0,39877400.0,-30.001284201138446,44.14336768001173,0.22550425,0.2271011,6.0,6.0
4827,2025-03-26,BBTN,885.0,895.0,820.0,840.0,905.0,840.0,110143000.0,-20.787804668588933,61.43416204058248,0.25344688,0.18178053,23.0,14.0
4828,2025-03-27,BBTN,885.0,885.0,895.0,890.0,905.0,855.0,74403600.0,-14.130089312106064,58.819676470240175,0.24689518,0.22235236,9.0,10.0
4829,2025-03-28,BBTN,885.0,885.0,885.0,890.0,905.0,855.0,74403600.0,-8.752903898199406,58.81967647024018,0.1288942,0.41990608,1.0,4.0
4830,2025-03-29,BBTN,885.0,885.0,885.0,890.0,905.0,855.0,74403600.0,-4.440261150572383,58.81967647024018,0.4268569,0.3252255,3.0,2.0
4831,2025-03-30,BBTN,885.0,885.0,885.0,890.0,905.0,855.0,74403600.0,-1.0108087283508669,58.81967647024018,0.21140236,0.49684414,1.0,3.0
4832,2025-03-31,BBTN,885.0,885.0,885.0,890.0,905.0,855.0,74403600.0,1.6876033828294794,58.81967647024019,0.18233135,0.400287,1.0,2.0
4833,2025-04-01,BBTN,885.0,885.0,885.0,890.0,905.0,855.0,74403600.0,3.782511978394382,58.81967647024019,0.012119287,0.0016104303,0.0,0.0
4834,2025-04-02,BBTN,885.0,885.0,885.0,890.0,905.0,855.0,74403600.0,5.3807165820034015,58.81967647024019,0.0004256526,0.99940944,0.0,1.0
4835,2025-04-03,BBTN,885.0,885.0,885.0,890.0,905.0,855.0,74403600.0,6.571552478483454,58.81967647024019,0.12738506,0.2554041,0.0,1.0
4836,2025-04-04,BBTN,885.0,885.0,885.0,890.0,905.0,855.0,74403600.0,7.429654078534895,58.81967647024019,0.1368651,0.21328652,1.0,1.0
4837,2025-04-05,BBTN,885.0,885.0,885.0,890.0,905.0,855.0,74403600.0,8.017287479389665,58.81967647024019,0.50287396,0.0005178783,1.0,0.0
4838,2025-04-06,BBTN,885.0,885.0,885.0,890.0,905.0,855.0,74403600.0,8.386318919040605,58.81967647024019,0.024944268,0.0010166953,0.0,0.0
4839,2025-04-07,BBTN,810.0,885.0,885.0,890.0,905.0,855.0,74403600.0,8.579875529376295,58.81967647024019,0.15947913,0.5108303,1.0,3.0
4840,2025-04-08,BBTN,825.0,810.0,885.0,790.0,880.0,770.0,70216500.0,2.6508401040908893,33.106122980137954,0.11912444,0.33919567,1.0,5.0
4841,2025-04-09,BBTN,880.0,825.0,810.0,810.0,870.0,810.0,42592500.0,-0.828043378444363,38.86265252769373,0.24338531,0.26824588,3.0,4.0
4842,2025-04-10,BBTN,880.0,880.0,825.0,875.0,885.0,855.0,47721000.0,0.8432364386969766,54.368492595181706,0.2153245,0.22665893,5.0,5.0
4843,2025-04-11,BBTN,880.0,880.0,880.0,870.0,885.0,855.0,36054100.0,2.143034170774058,54.368492595181706,0.38743114,0.14533505,4.0,1.0
4844,2025-04-12,BBTN,880.0,880.0,880.0,870.0,885.0,855.0,36054100.0,3.136972175440974,54.368492595181706,0.0020323698,0.0023806843,0.0,0.0
4845,2025-04-13,BBTN,910.0,880.0,880.0,870.0,885.0,855.0,36054100.0,3.879949561713488,54.368492595181706,0.50988406,0.0059908098,3.0,0.0
4846,2025-04-14,BBTN,885.0,910.0,880.0,890.0,910.0,885.0,55660000.0,6.811000795269365,61.52727212022335,0.2690374,0.1820365,4.0,3.0
4847,2025-04-15,BBTN,965.0,885.0,910.0,865.0,910.0,865.0,75272300.0,7.035488219904096,53.93382718068036,0.116479486,0.24641106,3.0,8.0
4848,2025-04-16,BBTN,945.0,965.0,885.0,895.0,975.0,895.0,153584000.0,13.512958558636,67.6798978881569,0.38898855,0.12710534,19.0,5.0
4849,2025-04-17,BBTN,945.0,945.0,965.0,960.0,960.0,925.0,55101600.0,16.838464282045607,62.64696468164676,0.12376871,0.29304668,1.0,4.0
4850,2025-04-18,BBTN,945.0,945.0,945.0,960.0,960.0,925.0,55101600.0,19.252026153297493,62.64696468164676,0.018604131,0.48039982,0.0,1.0
4851,2025-04-19,BBTN,945.0,945.0,945.0,960.0,960.0,925.0,55101600.0,20.923597121904663,62.64696468164676,0.022285942,0.92494804,0.0,1.0
4852,2025-04-20,BBTN,920.0,945.0,945.0,960.0,960.0,925.0,55101600.0,21.994786944922797,62.64696468164676,0.0016526907,0.012180031,0.0,0.0
4853,2025-04-21,BBTN,965.0,920.0,945.0,945.0,955.0,910.0,20455700.0,20.589083393783994,55.68476308147837,0.33790842,0.020161545,2.0,0.0
4854,2025-04-22,BBTN,1010.0,965.0,920.0,915.0,965.0,910.0,32714100.0,22.84285886347527,63.5394215182647,0.2556899,0.2849303,4.0,4.0
4855,2025-04-23,BBTN,1015.0,1010.0,965.0,985.0,1030.0,960.0,82283000.0,27.938063475188187,69.38348208338384,0.27634326,0.13354371,10.0,3.0
4856,2025-04-24,BBTN,1035.0,1015.0,1010.0,1045.0,1050.0,1000.0,90755300.0,32.01051080943398,69.95963599920901,0.295616,0.21001634,9.0,7.0
4857,2025-04-25,BBTN,1035.0,1035.0,1015.0,1040.0,1055.0,1025.0,60843500.0,36.431824124761306,72.21222121563645,0.3988579,0.15736358,16.0,7.0
4858,2025-04-26,BBTN,1035.0,1035.0,1035.0,1040.0,1055.0,1025.0,60843500.0,39.48063855557609,72.21222121563645,0.23618956,0.28670445,2.0,1.0
4859,2025-04-27,BBTN,1100.0,1035.0,1035.0,1040.0,1055.0,1025.0,60843500.0,41.4193890235299,72.21222121563645,0.0011327666,0.009901536,0.0,0.0
4860,2025-04-28,BBTN,1085.0,1100.0,1035.0,1040.0,1105.0,1040.0,73362600.0,47.65152242123111,78.69653127007898,0.2653637,0.14836207,8.0,4.0
4861,2025-04-29,BBTN,1055.0,1085.0,1100.0,1100.0,1100.0,1060.0,46465900.0,50.79462952858989,74.38287546434871,0.38246146,0.054630447,8.0,1.0
4862,2025-04-30,BBTN,1055.0,1055.0,1085.0,1085.0,1085.0,1045.0,48675200.0,50.285159261949616,66.52848946421726,0.31505468,0.110928394,3.0,1.0
4863,2025-05-01,BBTN,1050.0,1055.0,1055.0,1085.0,1085.0,1045.0,48675200.0,49.31295139763665,66.52848946421726,0.0015407471,0.0012398263,0.0,0.0
4864,2025-05-02,BBTN,1050.0,1050.0,1055.0,1070.0,1070.0,1050.0,33351100.0,47.59041872448415,65.19775911135442,0.20144479,0.39906198,1.0,2.0
4865,2025-05-03,BBTN,1050.0,1050.0,1050.0,1070.0,1070.0,1050.0,33351100.0,45.69851513469803,65.19775911135442,0.0768315,0.35147682,0.0,1.0
4866,2025-05-04,BBTN,1055.0,1050.0,1050.0,1070.0,1070.0,1050.0,33351100.0,43.695473688173934,65.19775911135442,0.004229786,0.66685003,0.0,2.0
4867,2025-05-05,BBTN,1055.0,1055.0,1050.0,1060.0,1070.0,1035.0,30361700.0,42.02704550427984,66.04601560859912,0.09997322,0.2875606,1.0,3.0
4868,2025-05-06,BBTN,1055.0,1055.0,1055.0,1055.0,1060.0,1045.0,16967300.0,40.24093173622271,66.04601560859912,0.15293469,0.40149045,1.0,3.0
4869,2025-05-07,BBTN,1160.0,1055.0,1055.0,1060.0,1065.0,1045.0,14763600.0,38.3829687357653,66.04601560859912,0.29728955,0.12900501,3.0,1.0
